1996-05-29,Carioca,F,Vasco da Gama-RJ,1,0,Itaperuna-RJ
1996-06-02,Carioca,C,Vasco da Gama-RJ,5,1,Madureira-RJ
1996-06-09,Carioca,N,Vasco da Gama-RJ,2,0,Fluminense-RJ
1996-06-16,Carioca,C,Vasco da Gama-RJ,0,0,Bangu-RJ
1996-06-20,Carioca,N,Vasco da Gama-RJ,1,0,America-RJ
1996-06-23,Carioca,C,Vasco da Gama-RJ,0,0,Barreira-RJ
1996-06-30,Carioca,N,Vasco da Gama-RJ,0,0,Flamengo-RJ
1996-07-14,Torneio de Brasília-DF,N,Vasco da Gama-RJ,0,2,Botafogo-RJ
1996-07-16,Amistoso,F,Vasco da Gama-RJ,1,0,ABC-RN
1996-07-18,Amistoso,F,Vasco da Gama-RJ,1,2,Moto Club-MA
1996-07-20,Amistoso,N,Vasco da Gama-RJ,3,2,Flamengo-RJ
1996-07-31,Amistoso,F,Vasco da Gama-RJ,0,4,Sporting-POR
1996-08-04,Amistoso,F,Vasco da Gama-RJ,3,0,Giannina-GRE
1996-08-06,Amistoso,F,Vasco da Gama-RJ,0,1,Sankt Pauli-GER
1996-08-14,Brasileiro,C,Vasco da Gama-RJ,1,2,Sport-PE
1996-08-17,Brasileiro,F,Vasco da Gama-RJ,2,1,Goiás-GO
1996-08-20,Brasileiro,F,Vasco da Gama-RJ,1,3,Palmeiras-SP
1996-08-24,Brasileiro,F,Vasco da Gama-RJ,2,1,Bragantino-SP
1996-08-28,Brasileiro,C,Vasco da Gama-RJ,2,1,Portuguesa de Desportos-SP
1996-09-01,Brasileiro,C,Vasco da Gama-RJ,1,1,Grêmio-RS
1996-09-05,Brasileiro,F,Vasco da Gama-RJ,2,1,Paraná Clube-PR
1996-09-08,Brasileiro,F,Vasco da Gama-RJ,1,2,Atlético-PR
1996-09-10,CONMEBOL,F,Vasco da Gama-RJ,0,1,Deportes Tolima-COL
1996-09-15,Brasileiro,C,Vasco da Gama-RJ,4,1,Vitória-BA
1996-09-17,CONMEBOL,C,Vasco da Gama-RJ,4,0,Deportes Tolima-COL
1996-09-21,Brasileiro,F,Vasco da Gama-RJ,1,1,São Paulo-SP
1996-09-29,Brasileiro,C,Vasco da Gama-RJ,0,0,Corinthians-SP
1996-10-02,Brasileiro,N,Vasco da Gama-RJ,1,4,Internacional-RS
1996-10-06,Brasileiro,N,Vasco da Gama-RJ,4,1,Flamengo-RJ
1996-10-09,Brasileiro,F,Vasco da Gama-RJ,1,2,Juventude-RS
1996-10-13,Brasileiro,N,Vasco da Gama-RJ,0,1,Cruzeiro-MG
1996-10-16,CONMEBOL,F,Vasco da Gama-RJ,2,0,Emelec-ECU
1996-10-20,Brasileiro,N,Vasco da Gama-RJ,2,3,Fluminense-RJ
1996-10-24,CONMEBOL,C,Vasco da Gama-RJ,0,1,Emelec-ECU
1996-10-26,Brasileiro,C,Vasco da Gama-RJ,2,3,Coritiba-PR
1996-10-29,CONMEBOL,C,Vasco da Gama-RJ,2,1,Independiente Santa Fe-COL
1996-11-03,Brasileiro,N,Vasco da Gama-RJ,2,1,Botafogo-RJ
1996-11-07,Brasileiro,C,Vasco da Gama-RJ,1,2,Santos-SP
1996-11-10,Brasileiro,F,Vasco da Gama-RJ,1,5,Atlético-MG
1996-11-13,CONMEBOL,F,Vasco da Gama-RJ,0,1,Independiente Santa Fe-COL
1996-11-17,Brasileiro,N,Vasco da Gama-RJ,4,2,Criciúma-SC
1996-11-20,Brasileiro,F,Vasco da Gama-RJ,2,3,Bahia-BA
1996-11-24,Brasileiro,C,Vasco da Gama-RJ,0,2,Guarani-SP
1997-01-12,Carioca,C,Vasco da Gama-RJ,3,0,Bangu-RJ
1997-01-15,Carioca,F,Vasco da Gama-RJ,2,1,Madureira-RJ
1997-01-19,Carioca,C,Vasco da Gama-RJ,1,1,Volta Redonda-RJ
1997-01-21,Rio-São Paulo,F,Vasco da Gama-RJ,2,2,Santos-SP
1997-01-25,Rio-São Paulo,C,Vasco da Gama-RJ,3,3,Santos-SP
1997-02-02,Carioca,F,Vasco da Gama-RJ,3,1,Barreira-RJ
1997-02-13,Carioca,F,Vasco da Gama-RJ,2,0,Olaria-RJ
1997-02-15,Amistoso,C,Vasco da Gama-RJ,0,1,Kashima Antlers-JPN
1997-02-20,Copa do Brasil,F,Vasco da Gama-RJ,5,3,Sergipe-SE
1997-02-23,Carioca,C,Vasco da Gama-RJ,1,0,Americano-RJ
1997-03-02,Carioca,C,Vasco da Gama-RJ,1,0,Fluminense-RJ
1997-03-09,Carioca,C,Vasco da Gama-RJ,1,2,Botafogo-RJ
1997-03-12,Carioca,F,Vasco da Gama-RJ,3,2,Itaperuna-RJ
1997-03-16,Carioca,C,Vasco da Gama-RJ,3,1,America-RJ
1997-03-23,Carioca,N,Vasco da Gama-RJ,1,3,Flamengo-RJ
1997-03-30,Carioca,N,Vasco da Gama-RJ,0,1,Botafogo-RJ
1997-04-03,Copa do Brasil,F,Vasco da Gama-RJ,1,3,Atlético-PR
1997-04-06,Carioca,F,Vasco da Gama-RJ,0,0,Bangu-RJ
1997-04-10,Copa do Brasil,C,Vasco da Gama-RJ,4,3,Atlético-PR
1997-04-13,Carioca,N,Vasco da Gama-RJ,1,0,Fluminense-RJ
1997-04-16,Carioca,C,Vasco da Gama-RJ,2,1,Volta Redonda-RJ
1997-04-20,Carioca,F,Vasco da Gama-RJ,0,1,Americano-RJ
1997-04-23,Carioca,C,Vasco da Gama-RJ,2,1,Madureira-RJ
1997-04-27,Carioca,N,Vasco da Gama-RJ,0,1,Botafogo-RJ
1997-05-03,Carioca,N,Vasco da Gama-RJ,1,2,Flamengo-RJ
1997-05-07,Carioca,C,Vasco da Gama-RJ,1,1,Americano-RJ
1997-05-14,Carioca,N,Vasco da Gama-RJ,2,2,Fluminense-RJ
1997-05-18,Carioca,C,Vasco da Gama-RJ,4,0,Bangu-RJ
1997-05-24,Carioca,N,Vasco da Gama-RJ,2,0,Botafogo-RJ
1997-06-15,Amistoso,N,Vasco da Gama-RJ,0,0,America-RJ
1997-06-19,Supercopa Libertadores,C,Vasco da Gama-RJ,3,1,Peñarol-URU
1997-06-24,Supercopa Libertadores,C,Vasco da Gama-RJ,1,0,Nacional-URU
1997-07-03,Carioca,N,Vasco da Gama-RJ,3,0,Flamengo-RJ
1997-07-05,Carioca,N,Vasco da Gama-RJ,1,0,Botafogo-RJ
1997-07-08,Carioca,N,Vasco da Gama-RJ,0,1,Botafogo-RJ
1997-07-10,Supercopa Libertadores,F,Vasco da Gama-RJ,1,1,Peñarol-URU
1997-07-13,Supercopa Libertadores,F,Vasco da Gama-RJ,0,2,Nacional-URU
1997-07-16,Brasileiro,F,Vasco da Gama-RJ,1,2,Corinthians-SP
1997-07-20,Brasileiro,C,Vasco da Gama-RJ,3,3,Juventude-RS
1997-07-23,Brasileiro,C,Vasco da Gama-RJ,2,1,São Paulo-SP
1997-07-27,Brasileiro,N,Vasco da Gama-RJ,1,0,Flamengo-RJ
1997-07-30,Brasileiro,C,Vasco da Gama-RJ,2,0,Goiás-GO
1997-08-03,Brasileiro,N,Vasco da Gama-RJ,3,1,Fluminense-RJ
1997-08-09,Torneio Bortolotti-ITA,F,Vasco da Gama-RJ,0,0,Padova-ITA
1997-08-09,Torneio Bortolotti-ITA,F,Vasco da Gama-RJ,2,1,Atalanta-ITA
1997-08-12,Torneio Teresa Herrera-ESP,F,Vasco da Gama-RJ,0,4,Deportivo de La Coruña-ESP
1997-08-14,Torneio Teresa Herrera-ESP,F,Vasco da Gama-RJ,3,4,Atlético de Madrid-ESP
1997-08-17,Brasileiro,C,Vasco da Gama-RJ,3,0,Bragantino-SP
1997-08-20,Brasileiro,F,Vasco da Gama-RJ,0,0,América-RN
1997-08-24,Brasileiro,F,Vasco da Gama-RJ,1,3,Santos-SP
1997-08-28,Supercopa Libertadores,C,Vasco da Gama-RJ,2,1,Santos-SP
1997-08-30,Brasileiro,F,Vasco da Gama-RJ,3,2,Sport-PE
1997-09-02,Supercopa Libertadores,C,Vasco da Gama-RJ,1,1,Racing-ARG
1997-09-06,Brasileiro,F,Vasco da Gama-RJ,1,3,Grêmio-RS
1997-09-11,Brasileiro,C,Vasco da Gama-RJ,6,0,União São João-SP
1997-09-14,Brasileiro,F,Vasco da Gama-RJ,2,4,Vitória-BA
1997-09-17,Brasileiro,C,Vasco da Gama-RJ,2,1,Internacional-RS
1997-09-20,Brasileiro,C,Vasco da Gama-RJ,4,1,Paraná Clube-PR
1997-09-24,Supercopa Libertadores,F,Vasco da Gama-RJ,1,5,River Plate-ARG
1997-09-28,Brasileiro,F,Vasco da Gama-RJ,2,1,Portuguesa de Desportos-SP
1997-10-01,Brasileiro,C,Vasco da Gama-RJ,2,1,Palmeiras-SP
1997-10-05,Brasileiro,C,Vasco da Gama-RJ,2,1,Atlético-PR
1997-10-08,Brasileiro,F,Vasco da Gama-RJ,0,0,Cruzeiro-MG
1997-10-11,Brasileiro,F,Vasco da Gama-RJ,3,1,Coritiba-PR
1997-10-16,Supercopa Libertadores,F,Vasco da Gama-RJ,2,1,Santos-SP
1997-10-19,Brasileiro,N,Vasco da Gama-RJ,1,0,Botafogo-RJ
1997-10-21,Supercopa Libertadores,F,Vasco da Gama-RJ,3,2,Racing-ARG
1997-10-26,Brasileiro,F,Vasco da Gama-RJ,4,3,Criciúma-SC
1997-10-30,Supercopa Libertadores,C,Vasco da Gama-RJ,0,2,River Plate-ARG
1997-11-02,Brasileiro,C,Vasco da Gama-RJ,3,1,Bahia-BA
1997-11-04,Brasileiro,C,Vasco da Gama-RJ,2,0,Atlético-MG
1997-11-08,Brasileiro,F,Vasco da Gama-RJ,2,3,Guarani-SP
1997-11-15,Brasileiro,F,Vasco da Gama-RJ,3,0,Juventude-RS
1997-11-23,Brasileiro,N,Vasco da Gama-RJ,1,1,Flamengo-RJ
1997-11-26,Brasileiro,C,Vasco da Gama-RJ,2,1,Portuguesa de Desportos-SP
1997-11-29,Brasileiro,F,Vasco da Gama-RJ,3,1,Portuguesa de Desportos-SP
1997-12-03,Brasileiro,N,Vasco da Gama-RJ,4,1,Flamengo-RJ
1997-12-07,Brasileiro,C,Vasco da Gama-RJ,1,1,Juventude-RS
1997-12-14,Brasileiro,F,Vasco da Gama-RJ,0,0,Palmeiras-SP
1997-12-21,Brasileiro,C,Vasco da Gama-RJ,0,0,Palmeiras-SP
1996-02-11,Torneio Início-Potiguar,N,ABC-RN,0,0,Força e Luz-RN
1996-02-11,Torneio Início-Potiguar,N,ABC-RN,0,0,Alecrim-RN
1996-02-26,Copa do Brasil,C,ABC-RN,0,4,Corinthians-SP
1996-03-02,Potiguar,N,ABC-RN,2,0,Fluminense-RN
1996-03-13,Potiguar,C,ABC-RN,4,1,Parnamirim-RN
1996-03-17,Potiguar,N,ABC-RN,0,0,América-RN
1996-03-20,Potiguar,N,ABC-RN,2,0,Alecrim-RN
1996-03-24,Potiguar,N,ABC-RN,3,0,Força e Luz-RN
1996-03-31,Potiguar,N,ABC-RN,0,1,Alecrim-RN
1996-04-03,Potiguar,F,ABC-RN,1,0,Mossoró-RN
1996-04-07,Potiguar,F,ABC-RN,0,0,Caicó-RN
1996-04-14,Potiguar,C,ABC-RN,2,1,Baraúnas-RN
1996-04-17,Potiguar,C,ABC-RN,3,1,Parnamirim-RN
1996-04-21,Potiguar,F,ABC-RN,2,0,Baraúnas-RN
1996-04-24,Potiguar,C,ABC-RN,1,0,Mossoró-RN
1996-04-28,Potiguar,F,ABC-RN,1,0,Parnamirim-RN
1996-05-01,Potiguar,C,ABC-RN,2,2,Caicó-RN
1996-05-04,Potiguar,N,ABC-RN,2,1,Alecrim-RN
1996-05-12,Potiguar,F,ABC-RN,2,2,Parnamirim-RN
1996-05-19,Potiguar,N,ABC-RN,0,1,América-RN
1996-05-23,Potiguar,N,ABC-RN,4,1,Fluminense-RN
1996-05-29,Potiguar,N,ABC-RN,3,0,Alecrim-RN
1996-06-09,Potiguar,N,ABC-RN,1,1,Força e Luz-RN
1996-06-16,Potiguar,F,ABC-RN,0,0,Parnamirim-RN
1996-06-20,Potiguar,C,ABC-RN,3,2,Pauferrense-RN
1996-06-23,Potiguar,F,ABC-RN,1,0,Coríntians-RN
1996-06-25,Potiguar,F,ABC-RN,1,1,Caicó-RN
1996-07-01,Potiguar,N,ABC-RN,1,2,América-RN
1996-07-04,Potiguar,C,ABC-RN,2,0,Parnamirim-RN
1996-07-07,Potiguar,C,ABC-RN,5,0,Caicó-RN
1996-07-10,Potiguar,C,ABC-RN,2,0,Coríntians-RN
1996-07-14,Potiguar,F,ABC-RN,0,1,Pauferrense-RN
1996-07-16,Amistoso,C,ABC-RN,0,1,Vasco da Gama-RJ
1996-07-21,Potiguar,N,ABC-RN,2,2,América-RN
1996-07-28,Potiguar,N,ABC-RN,0,1,América-RN
1996-07-31,Potiguar,N,ABC-RN,0,1,América-RN
1996-09-04,Brasileiro-Série B,C,ABC-RN,1,0,Joinville-SC
1996-09-14,Brasileiro-Série B,C,ABC-RN,3,1,Gama-DF
1996-09-19,Brasileiro-Série B,F,ABC-RN,0,3,Atlético-GO
1996-09-22,Brasileiro-Série B,F,ABC-RN,0,3,América-MG
1996-09-25,Brasileiro-Série B,C,ABC-RN,0,0,Atlético-GO
1996-10-03,Brasileiro-Série B,C,ABC-RN,0,2,América-MG
1996-10-10,Brasileiro-Série B,F,ABC-RN,1,2,Joinville-SC
1996-10-13,Brasileiro-Série B,F,ABC-RN,1,2,Gama-DF
1996-10-24,Amistoso,C,ABC-RN,3,2,Campinense-PB
1996-10-27,Amistoso,F,ABC-RN,3,3,Campinense-PB
1996-11-03,Amistoso,C,ABC-RN,5,2,Cruzeiro de Macaíba-RN
1996-11-09,Amistoso,C,ABC-RN,4,0,Treze-PB
1996-11-17,Amistoso,F,ABC-RN,2,0,Arsenal de São José de Mipibu-RN
1996-11-21,Amistoso,C,ABC-RN,1,1,Treze-PB
1996-11-24,Amistoso,F,ABC-RN,1,1,Sel. Parnamirim-RN
1997-01-26,Amistoso,N,ABC-RN,0,1,América-RN
1997-01-29,Copa do Nordeste,C,ABC-RN,3,0,Ferroviário-CE
1997-02-02,Torneio Início-Potiguar,N,ABC-RN,0,0,Fluminense-RN
1997-02-02,Torneio Início-Potiguar,N,ABC-RN,0,0,Potiguar de Mossoró-RN
1997-02-05,Copa do Nordeste,F,ABC-RN,2,2,Ferroviário-CE
1997-02-16,Potiguar,F,ABC-RN,0,0,Potiguar de Mossoró-RN
1997-02-20,Copa do Nordeste,F,ABC-RN,0,4,Sport-PE
1997-02-23,Potiguar,C,ABC-RN,6,0,Força e Luz-RN
1997-02-27,Copa do Nordeste,C,ABC-RN,0,0,Sport-PE
1997-03-09,Potiguar,N,ABC-RN,5,1,Alecrim-RN
1997-03-16,Potiguar,F,ABC-RN,3,1,Pauferrense-RN
1997-03-23,Potiguar,N,ABC-RN,4,0,Fluminense-RN
1997-03-30,Potiguar,C,ABC-RN,3,1,Baraúnas-RN
1997-04-03,Potiguar,C,ABC-RN,2,1,Parnamirim-RN
1997-04-08,Potiguar,N,ABC-RN,5,0,América-RN
1997-04-13,Potiguar,F,ABC-RN,4,1,Parnamirim-RN
1997-04-16,Potiguar,F,ABC-RN,0,3,Potiguar de Mossoró-RN
1997-04-20,Potiguar,N,ABC-RN,1,0,América-RN
1997-04-24,Potiguar,C,ABC-RN,5,1,Parnamirim-RN
1997-04-27,Potiguar,C,ABC-RN,4,2,Potiguar de Mossoró-RN
1997-05-01,Potiguar,N,ABC-RN,2,1,América-RN
1997-05-04,Potiguar,F,ABC-RN,5,0,Parnamirim-RN
1997-05-07,Potiguar,N,ABC-RN,5,2,Fluminense-RN
1997-05-11,Amistoso,F,ABC-RN,3,1,ABC de Brejinho-RN
1997-05-18,Potiguar,N,ABC-RN,5,0,Alecrim-RN
1997-05-22,Potiguar,C,ABC-RN,1,0,Pauferrense-RN
1997-05-25,Potiguar,N,ABC-RN,2,1,Força e Luz-RN
1997-05-29,Potiguar,C,ABC-RN,4,0,Potiguar de Mossoró-RN
1997-06-01,Potiguar,F,ABC-RN,3,1,Baraúnas-RN
1997-06-07,Potiguar,N,ABC-RN,0,0,América-RN
1997-06-11,Potiguar,F,ABC-RN,1,0,Potiguar de Mossoró-RN
1997-06-19,Potiguar,N,ABC-RN,2,1,Alecrim-RN
1997-06-22,Potiguar,N,ABC-RN,3,0,Alecrim-RN
1997-06-26,Potiguar,C,ABC-RN,3,0,Potiguar de Mossoró-RN
1997-06-29,Potiguar,N,ABC-RN,1,1,América-RN
1997-07-01,Potiguar,N,ABC-RN,0,2,América-RN
1997-07-27,Amistoso,C,ABC-RN,1,1,Náutico-PE
1997-08-03,Amistoso,F,ABC-RN,0,2,Náutico-PE
1997-08-10,Brasileiro-Série B,C,ABC-RN,3,0,Santa Cruz-PE
1997-08-20,Brasileiro-Série B,F,ABC-RN,1,1,Ceará-CE
1997-08-24,Brasileiro-Série B,F,ABC-RN,0,2,Paysandu-PA
1997-08-27,Brasileiro-Série B,C,ABC-RN,1,0,Central-PE
1997-08-30,Brasileiro-Série B,C,ABC-RN,0,0,Ceará-CE
1997-09-03,Brasileiro-Série B,F,ABC-RN,1,1,Central-PE
1997-09-07,Brasileiro-Série B,C,ABC-RN,1,2,Paysandu-PA
1997-09-21,Brasileiro-Série B,F,ABC-RN,2,0,Santa Cruz-PE
1997-09-28,Brasileiro-Série B,C,ABC-RN,2,2,Gama-DF
1997-10-05,Brasileiro-Série B,F,ABC-RN,0,3,Gama-DF
1997-10-07,Brasileiro-Série B,F,ABC-RN,1,3,Gama-DF
1997-11-24,Torneio de Verão do Recife-PE,F,ABC-RN,0,1,Santa Cruz-PE
1997-11-27,Torneio de Verão do Recife-PE,F,ABC-RN,1,1,Sport-PE
1997-11-30,Torneio de Verão do Recife-PE,N,ABC-RN,2,1,Fortaleza-CE
1996-01-20,Amistoso,C,America-RJ,2,0,Vitória de Guimarães-POR
1996-01-28,Torneio Cidade Maravilhosa-RJ,N,America-RJ,1,3,Botafogo-RJ
1996-02-03,Torneio Cidade Maravilhosa-RJ,N,America-RJ,2,2,Olaria-RJ
1996-02-07,Torneio Cidade Maravilhosa-RJ,N,America-RJ,0,2,Vasco da Gama-RJ
1996-02-11,Torneio Cidade Maravilhosa-RJ,F,America-RJ,0,2,Bangu-RJ
1996-02-17,Torneio Cidade Maravilhosa-RJ,F,America-RJ,1,2,Flamengo-RJ
1996-02-25,Torneio Cidade Maravilhosa-RJ,F,America-RJ,0,1,Madureira-RJ
1996-03-02,Torneio Cidade Maravilhosa-RJ,F,America-RJ,2,2,Fluminense-RJ
1996-03-10,Carioca,N,America-RJ,2,2,Botafogo-RJ
1996-03-17,Carioca,N,America-RJ,0,1,Fluminense-RJ
1996-03-20,Carioca,F,America-RJ,1,0,Barreira-RJ
1996-03-24,Carioca,C,America-RJ,3,1,Volta Redonda-RJ
1996-03-31,Carioca,F,America-RJ,0,0,Madureira-RJ
1996-04-06,Carioca,F,America-RJ,1,1,Olaria-RJ
1996-04-14,Carioca,F,America-RJ,0,1,Itaperuna-RJ
1996-04-20,Carioca,C,America-RJ,1,1,Americano-RJ
1996-04-25,Carioca,F,America-RJ,0,1,Vasco da Gama-RJ
1996-04-28,Carioca,N,America-RJ,1,4,Flamengo-RJ
1996-05-04,Carioca,F,America-RJ,3,1,Bangu-RJ
1996-05-11,Carioca,N,America-RJ,0,7,Botafogo-RJ
1996-05-19,Carioca,F,America-RJ,0,3,Fluminense-RJ
1996-05-23,Carioca,C,America-RJ,2,0,Barreira-RJ
1996-05-26,Carioca,C,America-RJ,0,2,Volta Redonda-RJ
1996-05-29,Carioca,F,America-RJ,0,0,Madureira-RJ
1996-06-02,Carioca,N,America-RJ,0,2,Olaria-RJ
1996-06-08,Carioca,C,America-RJ,1,1,Itaperuna-RJ
1996-06-16,Carioca,F,America-RJ,1,1,Americano-RJ
1996-06-20,Carioca,N,America-RJ,0,1,Vasco da Gama-RJ
1996-06-23,Carioca,F,America-RJ,1,4,Flamengo-RJ
1996-06-29,Carioca,N,America-RJ,4,0,Bangu-RJ
1997-01-11,Carioca,N,America-RJ,1,1,Olaria-RJ
1997-01-18,Amistoso,F,America-RJ,4,0,Sel. Cachoeiras de Macacu
1997-01-22,Amistoso,F,America-RJ,2,1,São Cristóvão-RJ
1997-02-08,Amistoso,F,America-RJ,2,0,Portuguesa-RJ
1997-02-16,Carioca,F,America-RJ,1,0,Barreira-RJ
1997-02-19,Carioca,F,America-RJ,1,1,Fluminense-RJ
1997-02-23,Carioca,N,America-RJ,0,0,Flamengo-RJ
1997-03-02,Carioca,C,America-RJ,1,1,Americano-RJ
1997-03-05,Carioca,C,America-RJ,1,1,Volta Redonda-RJ
1997-03-09,Carioca,F,America-RJ,0,1,Madureira-RJ
1997-03-16,Carioca,F,America-RJ,1,3,Vasco da Gama-RJ
1997-03-19,Carioca,F,America-RJ,1,2,Itaperuna-RJ
1997-03-23,Carioca,N,America-RJ,1,2,Botafogo-RJ
1997-03-26,Carioca,F,America-RJ,1,1,Bangu-RJ
1997-05-01,Amistoso,F,America-RJ,0,1,Tupi-MG
1997-05-29,Amistoso,F,America-RJ,1,0,Guarany de Bagé-RS
1997-06-13,Amistoso,F,America-RJ,0,2,Volta Redonda-RJ
1997-06-15,Amistoso,N,America-RJ,0,0,Vasco da Gama-RJ
1997-06-25,Amistoso,F,America-RJ,1,3,Volta Redonda-RJ
1997-07-17,Amistoso,F,America-RJ,1,0,Volta Redonda-RJ
1997-07-30,Amistoso,F,America-RJ,1,0,Olaria-RJ
1997-08-31,Brasileiro-Série C,F,America-RJ,0,0,Campo Grande-RJ
1997-09-04,Brasileiro-Série C,C,America-RJ,0,1,Rio Branco-ES
1997-09-07,Brasileiro-Série C,F,America-RJ,2,1,Tupi-MG
1997-09-13,Brasileiro-Série C,C,America-RJ,0,1,Tupi-MG
1997-09-17,Brasileiro-Série C,F,America-RJ,1,3,Rio Branco-ES
1997-09-21,Brasileiro-Série C,N,America-RJ,1,0,Campo Grande-RJ
1997-12-14,Amistoso,F,America-RJ,1,0,Portuguesa-RJ
1997-12-19,Amistoso,F,America-RJ,0,0,Portuguesa-RJ
1997-12-22,Amistoso,F,America-RJ,1,1,Olaria-RJ
1997-12-27,Amistoso,F,America-RJ,1,0,Duque Caxiense-RJ
1996-02-04,Amistoso,F,América-RN,3,0,Cruzeiro de Macaíba-RN
1996-02-15,Amistoso,C,América-RN,1,3,Botafogo-PB
1996-02-25,Potiguar,N,América-RN,2,1,Força e Luz-RN
1996-02-28,Amistoso,F,América-RN,3,2,Botafogo-PB
1996-03-03,Potiguar,F,América-RN,1,1,Parnamirim-RN
1996-03-10,Potiguar,N,América-RN,0,3,Alecrim-RN
1996-03-17,Potiguar,N,América-RN,0,0,ABC-RN
1996-03-27,Potiguar,N,América-RN,1,0,Fluminense-RN
1996-03-31,Amistoso,F,América-RN,3,4,Confiança-PB
1996-04-14,Amistoso,F,América-RN,1,1,Pauferrense-RN
1996-04-19,Amistoso,C,América-RN,0,0,Confiança-PB
1996-04-21,Amistoso,F,América-RN,1,0,Coríntians-RN
1996-04-28,Amistoso,F,América-RN,1,0,Sel. Currais Novos-RN
1996-05-12,Potiguar,N,América-RN,3,1,Fluminense-RN
1996-05-19,Potiguar,N,América-RN,1,0,ABC-RN
1996-05-23,Amistoso,F,América-RN,1,2,Botafogo-PB
1996-05-26,Potiguar,N,América-RN,1,0,Alecrim-RN
1996-05-29,Potiguar,N,América-RN,2,0,Força e Luz-RN
1996-06-05,Potiguar,C,América-RN,2,0,Parnamirim-RN
1996-06-09,Amistoso,F,América-RN,1,2,Sel. Trairi-RN
1996-06-16,Potiguar,F,América-RN,1,1,Pauferrense-RN
1996-06-20,Potiguar,F,América-RN,1,1,Caicó-RN
1996-06-23,Potiguar,C,América-RN,2,0,Parnamirim-RN
1996-06-26,Potiguar,F,América-RN,2,1,Coríntians-RN
1996-07-01,Potiguar,N,América-RN,2,1,ABC-RN
1996-07-03,Potiguar,C,América-RN,4,1,Pauferrense-RN
1996-07-07,Potiguar,C,América-RN,1,2,Coríntians-RN
1996-07-14,Potiguar,F,América-RN,1,0,Parnamirim-RN
1996-07-16,Potiguar,C,América-RN,4,1,Caicó-RN
1996-07-21,Potiguar,N,América-RN,2,2,ABC-RN
1996-07-28,Potiguar,N,América-RN,1,0,ABC-RN
1996-07-31,Potiguar,N,América-RN,1,0,ABC-RN
1996-08-03,Amistoso,N,América-RN,6,1,Alecrim-RN
1996-08-10,Amistoso,C,América-RN,1,1,Flamengo-RJ
1996-08-18,Brasileiro-Série B,C,América-RN,1,1,Náutico-PE
1996-08-25,Brasileiro-Série B,F,América-RN,1,1,CRB-AL
1996-08-28,Brasileiro-Série B,F,América-RN,1,0,Central-PE
1996-09-11,Brasileiro-Série B,C,América-RN,1,0,Santa Cruz-PE
1996-09-15,Brasileiro-Série B,C,América-RN,1,0,CRB-AL
1996-09-25,Brasileiro-Série B,F,América-RN,0,3,Santa Cruz-PE
1996-09-29,Brasileiro-Série B,C,América-RN,3,1,Central-PE
1996-10-13,Brasileiro-Série B,F,América-RN,0,2,Náutico-PE
1996-10-20,Brasileiro-Série B,F,América-RN,2,3,Atlético-GO
1996-10-27,Brasileiro-Série B,C,América-RN,2,0,Atlético-GO
